Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
6/9/2025,6/9/2025,4,6,15,18,20,31,34,35,36,43,49,52,53,54,60,61,64,71,77,78
6/8/2025,6/8/2025,3,8,13,14,21,23,25,26,27,30,33,40,51,53,59,61,70,71,76,77
6/7/2025,6/7/2025,9,15,16,18,19,21,25,29,33,37,42,44,45,50,52,56,62,64,65,74
6/6/2025,6/6/2025,3,5,6,7,8,9,13,18,19,29,30,48,52,57,58,60,61,64,70,74
6/5/2025,6/5/2025,3,4,8,25,29,33,34,36,37,38,41,56,61,62,64,69,72,73,74,80
6/4/2025,6/4/2025,2,5,12,18,20,23,24,25,26,28,29,43,44,49,55,56,59,68,75,76
6/3/2025,6/3/2025,1,17,23,24,25,29,38,39,48,49,52,53,55,57,63,64,65,68,76,80
6/2/2025,6/2/2025,1,12,17,19,20,21,23,26,28,31,32,33,36,41,44,45,56,61,67,77
6/1/2025,6/1/2025,1,8,24,26,27,28,33,34,40,47,51,55,57,59,65,66,67,76,77,80
5/31/2025,5/31/2025,4,8,14,22,25,26,28,37,39,40,43,47,49,55,56,60,64,67,72,73
5/30/2025,5/30/2025,5,21,25,26,31,35,36,51,53,57,58,63,64,65,72,73,74,76,77,78
5/29/2025,5/29/2025,4,8,27,29,31,32,33,38,45,46,48,50,52,56,59,67,70,73,78,79
5/28/2025,5/28/2025,8,9,10,11,22,23,26,29,30,38,43,46,48,49,57,60,64,65,68,80
5/27/2025,5/27/2025,1,4,5,15,16,24,26,28,37,41,42,46,49,52,55,57,62,64,66,69
5/26/2025,5/26/2025,2,3,10,12,14,19,22,23,25,33,39,40,41,43,50,63,72,75,78,80
5/25/2025,5/25/2025,1,6,10,31,32,36,37,38,39,40,43,46,47,49,50,57,63,65,66,80
5/24/2025,5/24/2025,3,7,11,12,17,18,19,30,32,33,35,36,45,48,55,56,61,70,71,79
5/23/2025,5/23/2025,11,15,24,25,26,27,28,29,31,33,36,43,44,48,58,62,66,71,74,76
5/22/2025,5/22/2025,1,6,9,10,14,19,22,31,32,40,44,46,50,51,52,58,63,68,73,76
5/21/2025,5/21/2025,3,10,12,16,18,19,25,28,32,35,37,41,45,48,51,55,60,61,62,64
5/20/2025,5/20/2025,3,8,12,17,22,27,29,44,48,49,55,60,62,65,66,67,72,76,78,79
5/19/2025,5/19/2025,5,6,11,14,20,24,30,31,48,54,56,62,64,66,68,69,70,74,79,80
5/18/2025,5/18/2025,9,13,14,15,25,26,30,33,34,35,39,41,45,46,59,61,64,66,71,77
5/17/2025,5/17/2025,1,4,5,7,8,9,10,24,30,34,37,45,46,47,53,57,58,67,71,78
5/16/2025,5/16/2025,6,7,14,19,30,32,38,42,47,48,51,63,67,71,72,75,76,77,78,80
5/15/2025,5/15/2025,1,3,6,16,31,33,36,37,39,46,53,56,59,62,65,69,70,71,74,77
5/14/2025,5/14/2025,2,3,6,7,8,10,32,37,38,42,46,47,48,52,53,55,61,68,73,80
5/13/2025,5/13/2025,3,4,8,11,14,21,33,35,36,37,39,44,48,52,53,57,59,64,76,79
5/12/2025,5/12/2025,1,2,14,15,16,19,23,25,27,32,33,39,49,51,57,58,65,69,77,79
5/11/2025,5/11/2025,2,3,6,18,25,28,42,43,45,47,49,50,55,56,58,60,64,68,69,71
5/10/2025,5/10/2025,2,14,18,20,21,23,24,28,30,33,50,51,52,54,56,62,64,65,66,80
5/9/2025,5/9/2025,2,11,12,15,17,18,19,26,30,32,35,39,49,58,62,63,64,66,70,74
5/8/2025,5/8/2025,2,4,11,13,22,24,26,31,43,44,45,48,51,58,68,72,74,76,77,79
5/7/2025,5/7/2025,1,4,6,8,15,27,32,35,38,40,44,48,53,54,58,62,63,64,68,77
5/6/2025,5/6/2025,4,7,9,11,15,18,25,26,32,44,50,52,54,55,59,60,66,73,76,80
5/5/2025,5/5/2025,1,3,7,12,14,19,20,27,30,33,40,41,50,56,63,68,70,73,74,79
5/4/2025,5/4/2025,2,8,9,11,19,22,31,33,34,39,44,48,50,51,53,54,60,70,71,76
5/3/2025,5/3/2025,1,4,6,7,13,19,24,28,35,39,41,42,43,44,47,53,56,57,74,79
5/2/2025,5/2/2025,1,2,3,6,9,12,15,17,23,29,39,46,54,62,63,68,69,75,76,78
5/1/2025,5/1/2025,1,2,5,6,6,7,15,20,25,29,31,36,40,42,45,50,55,71,77,80
4/30/2025,4/30/2025,2,7,9,13,15,20,22,23,29,33,37,41,44,58,59,63,67,70,74,77
4/29/2025,4/29/2025,3,5,11,16,19,20,27,32,34,37,39,41,48,53,58,61,65,66,69,70
4/28/2025,4/28/2025,2,8,11,15,17,20,25,27,30,36,38,43,46,47,50,51,53,58,67,68
4/27/2025,4/27/2025,1,2,3,4,14,20,23,24,26,27,29,43,52,53,57,62,63,68,77,78
4/26/2025,4/26/2025,1,2,5,10,12,13,19,26,27,34,37,40,41,55,58,60,74,77,78,80
4/25/2025,4/25/2025,3,4,6,9,14,17,25,30,37,38,40,43,47,49,50,61,64,70,71,74
4/24/2025,4/24/2025,3,5,11,17,19,22,23,29,30,32,33,38,48,49,51,52,59,70,74,76
4/23/2025,4/23/2025,1,6,8,9,13,21,23,26,27,34,36,40,45,53,54,57,58,59,73,79
4/22/2025,4/22/2025,1,2,6,16,18,20,26,27,29,30,34,38,41,53,63,64,70,71,73,74
4/21/2025,4/21/2025,2,8,10,15,20,22,26,30,36,37,40,46,51,54,61,65,66,67,70,75
4/20/2025,4/20/2025,4,11,17,24,34,36,42,43,45,49,50,53,54,55,62,70,73,74,76,78
4/19/2025,4/19/2025,1,4,9,12,15,16,17,19,30,37,42,43,44,47,48,51,60,61,67,70
4/16/2025,4/16/2025,2,4,5,7,8,13,15,16,22,27,42,43,48,55,56,58,70,75,76,78
4/15/2025,4/15/2025,13,20,28,29,30,31,39,40,44,46,49,57,58,63,65,68,70,71,72,76
4/14/2025,4/14/2025,1,3,5,12,14,18,19,22,24,27,30,39,40,44,47,54,72,75,76,79
4/13/2025,4/13/2025,4,5,14,20,36,41,49,51,53,57,59,60,64,66,70,71,74,75,77,78
4/12/2025,4/12/2025,3,10,11,17,22,33,34,37,39,40,46,54,55,64,69,72,75,76,77,80
4/11/2025,4/11/2025,1,3,8,13,15,16,34,41,42,43,48,57,58,63,67,72,74,76,78,80
4/10/2025,4/10/2025,2,7,9,14,25,27,29,31,33,38,40,48,55,56,66,68,70,73,77,78
4/9/2025,4/9/2025,4,14,20,24,25,26,28,32,36,37,38,40,44,47,48,49,66,67,69,71
4/8/2025,4/8/2025,3,9,12,14,35,36,41,42,44,47,50,53,54,55,56,64,65,67,73,77
4/7/2025,4/7/2025,5,9,10,18,25,28,39,46,47,53,54,57,62,67,68,71,73,74,75,76
4/6/2025,4/6/2025,1,6,11,12,21,22,28,39,42,45,46,47,48,49,51,53,54,62,67,69
4/5/2025,4/5/2025,1,3,9,15,16,21,32,33,35,37,45,46,47,54,60,61,62,67,70,71
4/4/2025,4/4/2025,2,3,5,6,7,8,10,12,14,17,21,28,35,37,45,64,66,74,75,77
4/3/2025,4/3/2025,1,7,8,14,15,17,19,31,38,39,42,52,57,58,60,64,65,72,75,76
4/2/2025,4/2/2025,3,10,11,22,23,24,26,27,33,37,44,47,48,54,59,60,65,69,72,80
4/1/2025,4/1/2025,4,7,8,10,15,19,26,30,32,36,42,45,48,49,53,55,62,63,70,73
3/31/2025,3/31/2025,2,7,10,12,14,15,17,22,23,30,31,32,33,37,42,55,56,63,67,69
3/30/2025,3/30/2025,1,3,4,9,19,20,21,23,31,37,43,45,46,48,49,50,54,58,63,80
3/28/2025,3/28/2025,2,3,6,7,10,17,18,20,22,29,30,33,36,44,57,68,70,72,73,76
3/27/2025,3/27/2025,1,3,5,6,7,8,16,19,22,26,31,33,45,58,62,66,67,68,72,76
3/26/2025,3/26/2025,1,3,6,10,12,13,16,24,26,37,41,42,45,49,56,65,68,75,76,79
3/25/2025,3/25/2025,1,2,4,5,6,9,13,16,26,29,35,45,47,51,52,54,57,67,74,80
3/24/2025,3/24/2025,5,7,9,13,18,20,22,34,39,40,49,51,59,61,62,63,64,66,73,79
3/23/2025,3/23/2025,4,13,19,29,30,34,35,39,46,47,53,54,59,60,64,67,68,71,73,76
3/22/2025,3/22/2025,3,4,7,15,21,22,24,26,27,29,31,33,40,44,49,51,61,75,76,80
3/21/2025,3/21/2025,3,6,14,28,29,31,32,33,36,43,46,54,57,62,64,67,73,76,79,80
3/20/2025,3/20/2025,6,7,19,21,26,27,31,33,34,37,49,51,58,60,61,62,65,69,72,79
3/19/2025,3/19/2025,6,13,20,25,27,29,34,39,41,46,52,58,60,61,69,71,72,73,74,75
3/18/2025,3/18/2025,1,6,14,18,25,32,35,37,38,41,44,47,54,55,63,69,70,71,72,79
3/17/2025,3/17/2025,2,3,10,14,23,26,45,46,48,50,53,54,57,58,60,61,62,64,79,80
3/16/2025,3/16/2025,1,4,6,18,19,24,26,29,30,32,33,37,38,43,63,64,73,74,77,79
3/15/2025,3/15/2025,3,4,6,16,19,26,30,32,35,37,38,39,40,60,63,64,68,73,75,76
3/14/2025,3/14/2025,10,13,15,17,19,20,21,25,32,43,44,45,51,53,57,58,63,72,76,80
3/13/2025,3/13/2025,4,16,17,23,24,25,32,35,39,40,45,50,52,58,61,64,68,69,75,78
3/12/2025,3/12/2025,3,7,8,11,13,16,17,23,27,34,43,46,47,54,57,61,63,72,76,79
3/11/2025,3/11/2025,7,12,14,15,18,21,25,32,36,38,44,47,52,54,65,66,67,70,78,79
3/10/2025,3/10/2025,5,8,12,17,21,25,30,40,43,48,50,52,58,60,61,66,68,70,73,78
3/9/2025,3/9/2025,10,11,12,13,20,23,24,25,28,35,38,45,50,54,60,61,64,65,70,79
3/8/2025,3/8/2025,2,14,17,21,22,24,26,28,35,40,42,44,48,50,55,56,65,71,73,78
3/7/2025,3/7/2025,5,8,11,14,16,21,27,35,39,41,45,49,55,56,62,63,67,70,74,80
3/6/2025,3/6/2025,11,12,14,19,21,23,26,31,33,47,49,51,52,53,56,61,69,70,76,80
3/5/2025,3/5/2025,6,17,19,20,21,33,36,45,46,51,54,56,57,58,62,63,70,72,76,80
3/4/2025,3/4/2025,5,9,16,18,24,25,27,30,32,35,37,47,48,49,51,53,55,63,74,75
3/3/2025,3/3/2025,14,19,22,23,24,27,29,35,36,39,50,51,53,58,61,67,72,73,74,78
3/2/2025,3/2/2025,8,9,11,13,26,28,31,44,45,52,56,57,58,60,61,65,66,67,74,77
3/1/2025,3/1/2025,2,3,4,9,12,13,16,19,20,21,24,32,48,55,57,60,64,74,75,80
2/28/2025,2/28/2025,1,2,4,7,9,17,21,28,35,36,37,40,41,59,60,61,66,69,74,78
2/27/2025,2/27/2025,1,2,7,10,13,20,28,31,48,51,52,56,58,60,63,64,67,73,74,79
2/26/2025,2/26/2025,3,8,9,11,15,16,19,21,22,23,27,34,35,37,38,46,48,49,71,79
2/25/2025,2/25/2025,4,9,13,14,17,18,19,20,21,22,25,31,42,60,65,66,67,71,76,79
2/24/2025,2/24/2025,1,3,9,10,17,19,25,30,40,43,46,52,56,58,60,62,65,73,76,77
2/23/2025,2/23/2025,3,4,7,13,14,24,27,29,41,44,45,50,51,53,55,61,70,74,76,80
2/22/2025,2/22/2025,4,12,14,18,24,26,40,44,45,46,52,53,54,57,58,61,62,65,76,78
2/21/2025,2/21/2025,1,9,19,27,33,35,37,38,47,49,62,63,64,65,68,69,70,72,75,76
2/20/2025,2/20/2025,1,10,16,20,21,22,24,30,31,34,42,46,49,52,68,74,75,78,79,80
2/19/2025,2/19/2025,3,4,15,23,27,31,32,36,37,38,47,54,56,57,59,60,62,69,75,80
2/18/2025,2/18/2025,3,4,5,7,10,18,24,26,27,34,35,38,45,46,56,57,59,63,72,76
2/17/2025,2/17/2025,5,11,12,18,20,21,22,23,30,32,33,39,47,53,54,61,64,65,77,79
2/16/2025,2/16/2025,2,8,10,13,17,18,21,22,24,31,33,49,53,57,58,59,70,73,75,78
2/15/2025,2/15/2025,5,9,11,15,16,23,28,32,34,41,44,53,54,62,66,67,72,73,74,78
2/14/2025,2/14/2025,1,5,15,16,21,22,23,26,27,46,48,50,53,61,62,63,64,66,68,74
2/13/2025,2/13/2025,2,15,18,21,22,23,40,41,42,49,50,54,56,59,64,67,70,74,76,79
2/12/2025,2/12/2025,2,5,8,9,14,19,25,27,30,37,41,43,50,53,54,56,64,67,68,70
2/11/2025,2/11/2025,2,8,13,16,18,23,38,40,41,49,53,58,59,63,64,67,69,71,73,79
2/10/2025,2/10/2025,1,8,11,13,18,20,21,24,32,33,40,44,47,53,54,64,66,69,71,76
2/9/2025,2/9/2025,1,4,6,7,8,16,17,20,28,32,35,40,42,43,45,47,48,54,63,75
2/8/2025,2/8/2025,1,2,8,11,19,20,22,23,26,27,29,31,34,43,47,49,50,59,63,70
2/7/2025,2/7/2025,2,6,8,11,12,27,40,42,45,49,54,56,58,62,64,66,68,73,77,79
2/6/2025,2/6/2025,4,6,11,16,29,32,35,39,40,44,46,47,51,52,55,58,72,74,76,77
2/5/2025,2/5/2025,4,14,21,26,33,34,35,36,37,47,50,52,55,57,65,66,69,72,75,78
2/4/2025,2/4/2025,1,2,13,16,18,22,24,41,44,45,47,48,52,57,62,63,65,66,68,80
2/3/2025,2/3/2025,1,2,3,6,11,16,19,20,26,31,32,33,34,40,44,50,57,59,61,74
2/2/2025,2/2/2025,4,5,7,8,10,11,28,39,42,44,47,48,49,50,51,55,61,63,73,74
2/1/2025,2/1/2025,2,13,16,21,31,36,37,39,41,44,49,52,55,57,61,72,73,74,77,78
1/31/2025,1/31/2025,4,13,14,17,18,20,23,27,35,38,42,52,53,56,59,65,72,73,75,76
1/30/2025,1/30/2025,3,4,6,10,11,16,18,22,27,29,31,43,44,53,56,60,61,64,65,69
1/29/2025,1/29/2025,7,15,21,22,28,29,33,35,36,50,51,55,57,60,62,64,65,74,78,80
1/28/2025,1/28/2025,3,6,21,23,31,38,39,42,44,46,54,55,57,61,63,65,66,67,68,76
1/27/2025,1/27/2025,4,5,14,16,18,19,21,22,26,28,29,30,39,44,45,47,51,54,76,79
1/26/2025,1/26/2025,1,2,3,4,5,7,11,12,15,35,36,38,44,45,46,48,56,60,78,80
1/25/2025,1/25/2025,8,9,10,13,15,17,24,25,26,27,29,36,37,43,46,51,55,63,72,77
1/24/2025,1/24/2025,2,7,10,13,15,17,18,19,23,24,26,29,32,42,43,44,53,69,71,80
1/23/2025,1/23/2025,1,2,6,8,14,32,33,39,41,43,52,53,54,58,59,61,66,69,74,77
1/22/2025,1/22/2025,3,7,8,15,18,20,23,24,25,27,31,43,44,48,49,59,69,75,78,80
1/21/2025,1/21/2025,5,9,12,16,17,20,21,25,26,27,28,30,45,46,51,57,59,65,71,72
1/20/2025,1/20/2025,1,6,11,16,26,27,30,37,39,40,45,54,55,61,62,69,71,74,75,77
1/19/2025,1/19/2025,2,18,21,22,28,38,42,43,44,45,46,48,52,57,59,64,69,70,76,79
1/18/2025,1/18/2025,10,15,18,20,21,22,31,32,43,44,46,48,51,53,54,65,70,72,76,78
1/17/2025,1/17/2025,5,7,8,10,11,14,17,19,33,40,46,53,56,58,59,72,73,74,75,78
1/16/2025,1/16/2025,2,6,9,11,15,16,20,30,32,33,34,41,43,44,55,56,57,62,65,67
1/15/2025,1/15/2025,5,7,8,15,18,19,20,21,22,25,28,29,37,48,52,56,66,69,71,77
1/14/2025,1/14/2025,6,12,16,18,30,32,34,45,46,49,52,59,62,66,71,72,73,74,75,77
1/13/2025,1/13/2025,3,11,16,19,30,36,37,43,44,47,55,56,61,63,65,71,72,73,74,75
1/12/2025,1/12/2025,15,18,25,26,29,32,33,35,37,39,50,51,52,59,60,64,67,71,75,77
1/11/2025,1/11/2025,1,5,7,12,18,20,27,28,44,47,50,53,57,58,59,66,68,71,74,79
1/10/2025,1/10/2025,4,7,8,16,18,19,24,27,29,42,45,56,58,59,60,63,66,67,68,70
1/9/2025,1/9/2025,6,12,14,27,34,40,45,47,48,55,60,65,66,68,69,70,71,74,77,80
1/8/2025,1/8/2025,8,10,11,14,15,18,23,25,31,36,45,46,47,53,58,70,71,73,74,76
1/7/2025,1/7/2025,12,13,16,18,20,26,27,34,36,40,45,47,51,53,63,68,71,74,76,78
1/6/2025,1/6/2025,3,5,6,10,13,17,18,24,37,40,43,52,53,63,66,70,71,73,76,78
1/5/2025,1/5/2025,4,6,20,22,23,24,26,31,37,40,46,48,55,62,63,67,70,74,76,77
1/4/2025,1/4/2025,2,5,9,15,17,21,25,27,28,34,35,41,47,51,60,62,67,70,75,77
1/3/2025,1/3/2025,6,11,15,17,20,21,24,32,36,55,58,61,62,63,64,65,67,68,73,77
1/2/2025,1/2/2025,3,4,8,9,11,14,19,29,31,33,35,37,51,55,58,64,65,66,72,77
12/30/2024,12/30/2024,2,4,5,7,10,11,21,26,28,31,37,38,40,48,50,54,61,66,72,78
12/29/2024,12/29/2024,4,5,9,17,22,26,27,28,31,33,36,37,43,51,62,63,76,77,78,80
12/28/2024,12/28/2024,1,17,19,20,21,27,28,31,36,43,49,53,54,56,59,61,64,65,66,67
12/27/2024,12/27/2024,5,7,12,15,20,23,24,27,32,34,36,38,44,49,50,51,52,59,62,76
12/26/2024,12/26/2024,6,8,9,19,25,28,29,42,43,49,54,56,61,64,66,68,70,71,73,77
12/23/2024,12/23/2024,7,12,13,17,18,19,32,33,41,46,49,50,59,62,64,65,66,74,76,79
12/22/2024,12/22/2024,1,3,11,19,21,23,24,25,26,27,30,31,32,37,42,55,56,61,65,79
12/21/2024,12/21/2024,14,16,18,19,20,21,23,26,33,38,39,40,58,60,66,71,72,73,74,77
12/20/2024,12/20/2024,1,5,13,18,21,22,23,27,35,37,41,45,47,50,54,56,59,62,71,79
12/19/2024,12/19/2024,5,6,12,13,16,18,28,29,38,39,41,49,54,55,61,63,67,75,76,78
12/18/2024,12/18/2024,4,6,15,17,19,26,28,30,34,36,42,47,57,58,66,67,72,73,76,77
12/17/2024,12/17/2024,10,32,33,37,40,44,49,52,53,59,60,63,64,67,68,73,75,77,78,80
12/16/2024,12/16/2024,1,2,5,6,10,12,14,15,26,33,34,38,47,53,58,60,61,64,73,80
12/15/2024,12/15/2024,5,9,10,11,12,15,19,23,26,30,31,36,48,51,53,54,57,58,68,72
12/14/2024,12/14/2024,2,3,12,15,20,22,23,24,31,47,53,54,58,60,63,64,67,71,72,74
12/13/2024,12/13/2024,15,21,24,26,28,30,32,34,35,36,37,38,41,42,44,50,60,62,67,77
12/12/2024,12/12/2024,2,4,5,9,11,19,20,27,28,30,31,36,37,47,48,51,58,61,65,79
12/11/2024,12/11/2024,3,5,9,10,11,13,17,25,27,28,35,37,44,49,53,54,63,71,76,78
12/10/2024,12/10/2024,1,12,17,22,23,34,35,42,45,49,54,55,56,59,65,66,68,70,71,73
12/9/2024,12/9/2024,4,7,11,12,21,22,26,27,29,34,38,39,44,50,64,69,72,73,74,78
12/8/2024,12/8/2024,1,3,6,8,10,13,14,19,39,40,44,45,47,50,51,53,62,74,79,80
12/7/2024,12/7/2024,1,3,6,10,14,15,22,23,31,41,45,53,55,57,62,66,67,70,78,79
12/6/2024,12/6/2024,3,11,16,24,25,40,41,47,51,52,53,57,59,69,70,71,74,75,79,80
12/5/2024,12/5/2024,4,6,7,12,15,19,24,27,44,46,47,59,62,66,73,74,76,77,78,79
12/4/2024,12/4/2024,2,6,7,8,15,22,26,29,38,39,44,46,51,53,54,57,60,66,67,80
12/3/2024,12/3/2024,1,2,7,14,15,18,20,37,38,47,50,51,52,53,64,69,70,74,76,78
12/2/2024,12/2/2024,5,10,16,18,19,23,27,35,36,44,50,51,52,55,57,60,61,64,65,75
12/1/2024,12/1/2024,1,3,5,6,8,11,24,34,35,37,45,47,49,59,60,61,67,72,74,80
11/30/2024,11/30/2024,7,11,12,13,14,23,25,28,35,38,40,49,51,52,56,59,60,62,75,78
11/29/2024,11/29/2024,11,14,17,22,23,26,35,36,41,42,47,50,52,55,57,65,69,74,75,78
11/28/2024,11/28/2024,1,3,9,17,22,32,38,40,42,46,47,50,51,56,59,61,65,66,71,78
11/27/2024,11/27/2024,1,13,23,24,26,29,32,33,37,42,45,46,48,52,53,57,62,67,71,74
11/26/2024,11/26/2024,6,9,16,25,26,27,30,31,33,35,50,51,52,61,63,68,70,72,77,80
11/25/2024,11/25/2024,3,4,9,11,14,23,25,32,36,45,47,54,55,56,62,65,68,73,79,80
11/24/2024,11/24/2024,8,10,17,21,23,24,25,30,33,34,37,40,44,47,49,64,68,72,73,80
11/23/2024,11/23/2024,2,5,7,20,35,36,39,43,45,46,52,54,56,58,60,61,68,77,78,79
11/22/2024,11/22/2024,1,2,5,8,16,19,20,21,28,33,40,41,47,49,53,57,58,66,71,74
11/21/2024,11/21/2024,7,9,12,13,21,26,32,38,44,46,48,50,53,54,65,66,73,74,77,79
11/20/2024,11/20/2024,4,7,8,12,13,16,17,18,24,44,58,59,60,61,69,72,73,75,76,80
11/19/2024,11/19/2024,4,5,14,18,20,22,23,31,33,36,40,43,50,51,55,63,67,75,77,79
11/18/2024,11/18/2024,3,5,8,15,24,39,40,41,42,43,44,48,54,59,63,65,68,70,76,79
11/17/2024,11/17/2024,1,4,7,10,20,21,26,37,38,45,46,48,49,50,56,57,61,66,68,77
11/16/2024,11/16/2024,7,16,19,21,27,28,32,36,38,39,46,50,53,56,59,63,65,66,78,80
11/15/2024,11/15/2024,2,16,20,21,24,35,37,46,49,51,52,53,55,57,58,60,63,68,76,78
11/14/2024,11/14/2024,9,10,11,24,32,33,37,40,43,44,45,49,50,55,59,63,69,74,75,79
11/13/2024,11/13/2024,4,7,20,21,24,27,30,35,47,51,55,57,58,59,61,63,73,74,77,78
11/12/2024,11/12/2024,1,5,8,12,13,18,20,24,25,28,35,38,48,51,52,54,60,67,72,73
11/11/2024,11/11/2024,4,6,9,14,15,21,22,24,35,36,40,42,44,52,62,64,69,70,71,78
11/10/2024,11/10/2024,1,5,10,16,18,20,26,28,35,43,52,53,54,60,62,64,65,75,76,80
11/9/2024,11/9/2024,6,14,15,23,27,29,32,37,40,42,45,52,53,54,55,60,63,66,67,73
11/8/2024,11/8/2024,6,7,9,12,16,17,18,20,25,30,34,35,39,45,46,62,67,73,75,76
11/7/2024,11/7/2024,9,10,17,18,21,24,27,36,42,43,47,50,53,63,64,65,70,73,75,80
11/6/2024,11/6/2024,3,4,12,14,26,27,30,32,34,47,54,59,62,65,72,73,74,75,76,78
11/5/2024,11/5/2024,4,6,7,16,20,21,25,31,33,35,41,42,46,52,54,55,58,67,74,80
11/4/2024,11/4/2024,6,8,13,14,16,18,20,21,27,29,37,39,43,44,45,53,57,66,68,77
11/3/2024,11/3/2024,1,3,8,11,13,17,32,35,37,39,47,48,56,58,62,63,72,73,77,80
11/2/2024,11/2/2024,6,13,15,25,29,32,40,45,47,50,58,60,68,69,70,71,72,74,75,78
11/1/2024,11/1/2024,3,4,15,16,20,28,30,36,37,39,42,44,47,48,65,66,71,72,78,80
10/31/2024,10/31/2024,1,2,4,14,15,21,23,24,39,40,43,44,45,47,53,60,62,63,67,71
10/30/2024,10/30/2024,2,4,5,6,8,13,18,25,27,29,31,43,53,54,61,62,69,71,75,78
10/29/2024,10/29/2024,1,13,16,24,26,30,31,34,36,40,46,49,51,52,55,58,59,61,70,72
10/28/2024,10/28/2024,1,2,5,9,12,13,24,29,33,37,41,44,45,46,50,53,57,71,72,78
10/27/2024,10/27/2024,6,18,19,20,22,24,32,38,40,41,43,45,59,60,61,64,69,71,72,74
10/26/2024,10/26/2024,7,8,9,12,13,18,19,20,21,22,40,44,45,47,48,51,54,58,73,76
10/25/2024,10/25/2024,1,6,9,21,27,28,30,39,45,46,49,54,60,61,68,69,70,73,79,80
10/24/2024,10/24/2024,4,7,17,22,24,32,34,36,42,44,45,47,52,54,66,68,70,77,78,80
10/23/2024,10/23/2024,1,6,11,13,17,24,34,39,46,47,54,55,58,59,61,68,71,74,78,80
10/22/2024,10/22/2024,3,8,10,13,16,17,20,22,24,27,36,45,48,51,58,62,63,67,72,80
10/21/2024,10/21/2024,8,11,12,13,15,18,20,25,27,40,43,44,51,54,66,69,70,76,78,80
10/20/2024,10/20/2024,2,4,6,13,16,20,27,29,33,44,57,61,62,64,67,68,69,72,74,78
10/19/2024,10/19/2024,1,3,6,7,13,15,17,19,21,26,27,28,30,44,49,57,58,60,68,72
10/18/2024,10/18/2024,4,9,20,26,31,33,38,42,44,45,50,51,61,63,64,66,70,71,75,80
10/17/2024,10/17/2024,1,7,10,11,24,27,34,41,42,44,48,49,56,61,67,69,70,71,76,79
10/16/2024,10/16/2024,3,4,7,9,16,22,23,29,30,33,38,40,42,45,51,54,57,72,73,78
10/15/2024,10/15/2024,1,6,11,15,16,20,21,23,26,28,29,30,38,57,60,66,68,71,73,76
10/14/2024,10/14/2024,3,15,17,23,25,29,30,37,40,43,44,46,52,57,61,67,70,76,78,79
10/13/2024,10/13/2024,11,26,29,30,34,35,37,41,46,47,48,49,52,55,56,58,70,73,78,79
10/12/2024,10/12/2024,5,7,8,11,14,25,33,35,36,40,50,55,56,57,60,64,65,72,73,79
10/11/2024,10/11/2024,1,2,5,9,10,12,21,24,27,29,35,36,44,45,63,67,71,76,77,78
10/10/2024,10/10/2024,2,3,6,7,8,14,16,26,30,37,40,42,43,44,52,53,58,70,71,78
10/9/2024,10/9/2024,7,8,9,10,21,22,38,46,52,55,56,57,60,61,63,70,71,72,77,80
10/8/2024,10/8/2024,3,7,8,19,23,26,30,34,37,38,41,44,45,55,59,66,67,75,78,80
10/7/2024,10/7/2024,2,3,7,8,14,30,33,34,36,37,38,41,45,46,47,50,51,55,58,73
10/6/2024,10/6/2024,4,21,22,24,25,27,31,32,34,46,51,57,58,61,62,63,67,72,75,77
10/5/2024,10/5/2024,5,8,11,23,30,31,32,33,34,37,38,47,52,56,57,59,60,65,71,75
10/4/2024,10/4/2024,4,6,11,20,22,24,25,27,32,40,41,46,47,48,49,55,58,62,69,76
10/3/2024,10/3/2024,2,15,21,23,29,39,40,44,46,49,50,52,54,56,62,66,74,75,79,80
10/2/2024,10/2/2024,9,12,15,22,24,25,27,31,35,37,41,43,46,48,49,51,53,54,76,79
10/1/2024,10/1/2024,2,4,18,25,26,40,41,43,44,45,46,58,60,61,67,71,74,77,78,80
9/29/2024,9/29/2024,1,10,11,12,16,18,20,21,24,29,31,40,50,54,60,65,68,73,75,77
9/28/2024,9/28/2024,2,5,9,10,13,14,15,17,19,20,27,35,52,55,61,64,66,73,74,78
9/27/2024,9/27/2024,1,3,8,10,16,22,28,35,41,44,45,46,49,50,52,53,69,72,73,74
9/26/2024,9/26/2024,5,8,12,22,26,28,32,34,37,41,42,55,57,58,60,62,68,71,76,80
9/25/2024,9/25/2024,3,4,6,12,13,14,18,21,28,29,36,41,43,44,51,64,65,72,74,77
9/24/2024,9/24/2024,1,14,20,23,26,27,33,38,47,49,50,51,58,64,67,69,74,75,79,80
9/23/2024,9/23/2024,2,11,13,15,16,17,20,24,33,36,42,45,56,59,63,64,67,69,75,76
9/22/2024,9/22/2024,1,3,9,10,15,16,17,18,20,23,25,37,39,49,51,54,57,63,67,74
9/21/2024,9/21/2024,6,8,12,15,19,22,27,31,42,49,50,58,62,64,65,67,68,73,75,78
9/20/2024,9/20/2024,2,4,6,8,9,17,18,19,26,38,40,48,51,54,63,66,75,76,77,79
9/19/2024,9/19/2024,3,6,7,13,16,18,19,25,27,40,45,47,54,56,57,59,62,70,75,80
9/18/2024,9/18/2024,2,5,12,17,18,26,28,29,35,41,47,50,56,59,65,68,73,74,76,79
